id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,评论,转发数,话题,@用户,完整日期
[22bda7a266],[008ecf2770],"总裁和夫人解除合约婚姻的时候，夫人红着眼睛说“你会后悔的。”
过了十年，总裁酒后迷糊地问“那个人怎么样了？”
秘书答：“夫人说，‘你会后悔的’。” 
总裁疑惑，打开每月账户流水，夫人用他十年间打给自己的钱，买了一颗庞大的钻戒，戒圈落款是总裁的名字！！
想写狗血体但是为什么莫名深情（。 ...
全文",[9b2d5b4678],[cef14a6bd0],[9b2d5b4678],,2024-04-25T22:52:48,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-04-25 22:52:48
[19c9490c6a],[3dbc21c992],"我现在的精神状态只适合我反反复复读一些子读过的轻松小文，空了就能把卡比丘一篇看完（）我也不知道为啥读那么轻松，可能是不带脑子，爱情公园和家长指引都不错！
还有读公主1。我可能就爱这口，非常喜欢靳非泽和祁薄言。就要公主1帅受！就喜欢受叫攻老婆！
傻狗攻也可勉强一读，三批文是例外。 ",[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-25T22:27:20,iQOO 12 内外出众,1,3,"[{""id"": ""[52cc712acb]"", ""created_at"": ""04-25"", ""source"": ""来自上海"", ""user"": {""id"": ""[3a4d9959cf]"", ""screen_name"": ""[c7fd722e8c]""}, ""text"": ""回复@橘子小岛环流:哈哈哈哈哈好的老公！！ [兔子]"", ""reply_id"": 5027177450446166, ""reply_text"": ""回复@十七岁阵痛:我有印象的只有上面说的两位，来自池总渣诟病（双A很好）和凶祟，都有点疯疯的，喜欢缠着对象，而且对象都酷酷的（）我太爱公主1了只要他们开始发疯我就会无底线爱上🚬"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[5d3c5b5cd1]"", ""created_at"": ""04-25"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""回复@十七岁阵痛:我有印象的只有上面说的两位，来自池总渣诟病（双A很好）和凶祟，都有点疯疯的，喜欢缠着对象，而且对象都酷酷的（）我太爱公主1了只要他们开始发疯我就会无底线爱上🚬"", ""reply_id"": 5027176015988565, ""reply_text"": ""大小姐/公主1有没有推荐啊我滴宝"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[64f42dd463]"", ""created_at"": ""04-25"", ""source"": ""来自上海"", ""user"": {""id"": ""[3a4d9959cf]"", ""screen_name"": ""[c7fd722e8c]""}, ""text"": ""大小姐/公主1有没有推荐啊我滴宝"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-04-25 22:27:20
[87bd54e7c3],[8cd4dad657],好恐怖，因为洋葱和香菜太多了，框框炫的我好陌生 ,[9b2d5b4678],[7fcd213baf],[9b2d5b4678],,2024-04-25T19:24:00,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-04-25 19:24:00
[739c47e8f2],[951d31ce95],抓获一只，特此告知 ,[9b2d5b4678],[ea11e16a69],[9b2d5b4678],,2024-04-25T18:54:57,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-04-25 18:54:57
[2eec1454ba],[4d7de2e5c6],"喷多一泵冥府之路。蚊子绕着我飞
。 ",[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-25T18:47:57,iQOO 12 内外出众,0,2,"[{""id"": ""[72033633e9]"", ""created_at"": ""04-25"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""回复@评论罗伯特:怎么不是被我迷住啊"", ""reply_id"": 5027119350944200, ""reply_text"": ""蚊子：“这家伙身上有股神秘的气息，我还是绕道吧”"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[3f1c5204b4]"", ""created_at"": ""04-25"", ""source"": ""来自罗伯特"", ""user"": {""id"": ""[477a053a02]"", ""screen_name"": ""[7e4847dc54]""}, ""text"": ""蚊子：“这家伙身上有股神秘的气息，我还是绕道吧”"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-04-25 18:47:57
[4cfaab6796],[0094ef28df],喜欢的老师讲话让我眼睛尿尿了 让我回忆起最初真的很尊敬老师的缘故就是 教书育人  鼓励任何可能性 我们都站在河里 一起渡河。温柔且有力量。 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-25T17:36:26,iQOO 12 内外出众,0,3,"[{""id"": ""[562e5605f2]"", ""created_at"": ""04-25"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""回复@评论罗伯特:是的，所以我觉得我其实没有足够的底气和知识以及内核去胜任。但是真的很喜欢这类老师，好希望一生都能不断地遇到她们啊，让我的人生亮亮的，散发着鲜花一样的味道。其实我是喜欢那种兼具理想主义和清醒头脑的存在"", ""reply_id"": 5027101696332764, ""reply_text"": ""老师真的是很伟大的职业呢 [赞]"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[7d87c6c8fc]"", ""created_at"": ""04-25"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""今天收尾的时候还说，我们看到的时候别人的人生，以为是一种范本，但我们多数看到的，只不过是一种结局，有很多细节的东西没有办法全然了解。有的人说，有很多选择是痛苦的，有人说，没有选择是痛苦的。（这时候我在想两者都是痛苦的）但是其实我们可以没有选择也不痛苦，有选择也不痛苦。"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[c182616741]"", ""created_at"": ""04-25"", ""source"": ""来自罗伯特"", ""user"": {""id"": ""[477a053a02]"", ""screen_name"": ""[7e4847dc54]""}, ""text"": ""老师真的是很伟大的职业呢 [赞]"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-04-25 17:36:26
[410a033b2e],[a73a555494],"正在躺着，被hr找上门
然后问我要一分钟的英文岗位介绍我真是晕了。。我现在完全不会英文 ",[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-25T15:18:41,iQOO 12 内外出众,0,2,"[{""id"": ""[92691c3c35]"", ""created_at"": ""04-25"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""我再憋坨大的 [微笑]"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[c0f6df4d27]"", ""created_at"": ""04-25"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""。。。。。。我不会说 [悲伤]"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-04-25 15:18:41
[d31dd317f2],[73b0a3a697],想要做什么这种想法是很珍贵的哦...即使是很小的一件事。这是小八告诉我的....TT ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-25T11:44:51,iQOO 12 内外出众,1,1,"[{""id"": ""[e539f489c1]"", ""created_at"": ""04-25"", ""source"": ""来自罗伯特"", ""user"": {""id"": ""[477a053a02]"", ""screen_name"": ""[7e4847dc54]""}, ""text"": ""小八真是个温柔的小天使呢"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-04-25 11:44:51
[9495ff6ec2],[45546e4fa6],每次点开这个分组都想把下面这个蓝色封面的移出去（。。对不起 ,[9b2d5b4678],[b5a9d3cf6f],[9b2d5b4678],,2024-04-25T01:38:59,iQOO 12 内外出众,1,2,"[{""id"": ""[6fe88d40d5]"", ""created_at"": ""04-25"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""回复@评论罗伯特:你又知道了，我喜欢我初恋天真可爱幽默的样子。。 [微笑]"", ""reply_id"": 5026918213092529, ""reply_text"": ""蓝封面的可能是你的初恋 [笑cry]"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[2987d8e7cf]"", ""created_at"": ""04-25"", ""source"": ""来自罗伯特"", ""user"": {""id"": ""[477a053a02]"", ""screen_name"": ""[7e4847dc54]""}, ""text"": ""蓝封面的可能是你的初恋 [笑cry]"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-04-25 01:38:59
[535fd3705a],[6038a4848d],你们魏姐。。。。魏赫说听我说谢谢你 ,[9b2d5b4678],[e445c06b89],[9b2d5b4678],,2024-04-25T01:33:03,iQOO 12 内外出众,0,1,"[{""id"": ""[190397b3aa]"", ""created_at"": ""04-25"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""嗯，更新一章给硬控一小时 [微笑]"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-04-25 01:33:03
[49b5b985d0],[9f04795b13],小猫 小猫 我喜欢你 我要为你遮风挡雨 ,[9b2d5b4678],[466cd375c1],[9b2d5b4678],,2024-04-25T00:12:15,iQOO 12 内外出众,1,5,"[{""id"": ""[7ab4e3c6fa]"", ""created_at"": ""04-25"", ""source"": ""来自罗伯特"", ""user"": {""id"": ""[477a053a02]"", ""screen_name"": ""[7e4847dc54]""}, ""text"": ""肉眼可见的爱意 [泪]"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[c58ac4619e]"", ""created_at"": ""04-25"", ""source"": ""来自北京"", ""user"": {""id"": ""[3cce42e40f]"", ""screen_name"": ""[38770a56bb]""}, ""text"": ""猫咪之友，爱心洋溢，愿你的守护如赤壁之火，温暖而不焚。👍"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[c36d4610c8]"", ""created_at"": ""04-25"", ""source"": ""来自北京"", ""user"": {""id"": ""[389172acdc]"", ""screen_name"": ""[6123ba048f]""}, ""text"": ""可爱的小猫，我也喜欢你！愿你永远快乐，无忧无虑。"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[c79dc2686d]"", ""created_at"": ""04-25"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""回复@藤真Man司:嗯嗯....雨伞上的小猫也在给我遮风挡雨 [可怜]"", ""reply_id"": 5026840069016557, ""reply_text"": ""萌猫萌伞 [可怜]"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[648091c6aa]"", ""created_at"": ""04-25"", ""source"": ""来自日本"", ""user"": {""id"": ""[aca1d67d3d]"", ""screen_name"": ""[7fad1fc66c]""}, ""text"": ""萌猫萌伞 [可怜]"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-04-25 00:12:15
[b6e2fe813f],[aaaea5ffc6],草籽桓，我碍你啊 草籽桓 我碍你啊！ ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-24T14:10:05,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-04-24 14:10:05
[57a106afd0],[d7eccb12b3],我现在只想揍班主任 何谈跟他好好讲话 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-24T11:35:45,iQOO 12 内外出众,0,1,"[{""id"": ""[4421a7dafb]"", ""created_at"": ""04-24"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""总之努力过了 时运不济不适合走这条路（吹口哨 还是干别的吧"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-04-24 11:35:45
[b368969556],[74b7b060d0],（擦汗 一焦虑就会完全睡得跟死人一样 一种逃避机制装作自己死了 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-24T09:54:45,iQOO 12 内外出众,0,1,"[{""id"": ""[096f273b8c]"", ""created_at"": ""04-24"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""睡了九个小时醒来头痛悲伤😢唉😔"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-04-24 09:54:45
[4a453030c3],[b9d7c4a612],我的忧虑形态最夸张的能到“三十五岁下岗咋办”“患了绝症咋办”事实上让我忧虑的并不是他们会如何难受，我要如何应对，而是那种不确定性本身就让我崩溃🚬所以我唯一能做的就是忽视这种情绪 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-24T00:16:48,iQOO 12 内外出众,0,1,"[{""id"": ""[e14345d553]"", ""created_at"": ""04-24"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""没有时常因为身体不适在怀疑自己生病就已经谢天谢地了🚬或者更过分已经迷糊到分不清牛鬼蛇神现实虚无了🚬该说我是恢复能力好呢还是太会装正常人了，人生主旋律是淡淡的忍耐。🚬"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-04-24 00:16:48
[084d7bca55],[3fb3573173],"如果能穿越回过去。我一定对自己说，喜欢干什么干什么，憋老被PUA读那死书读了也没用！
 ",[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-23T23:52:07,iQOO 12 内外出众,1,0,,0,,[9b2d5b4678],2024-04-23 23:52:07
[3c2013d04d],[2b35df1ab1],世界阅读日我竟然还没有爆看bl  怒了 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-23T23:13:28,iQOO 12 内外出众,1,1,"[{""id"": ""[8741e0bd8c]"", ""created_at"": ""04-23"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""*焦虑得读不下去"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-04-23 23:13:28
[746cc25889],[0b8e2e0105],买了一盒章鱼小丸子，一兜子云吞，一兜番茄，吃不下番茄了😋 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-23T18:53:30,iQOO 12 内外出众,0,4,"[{""id"": ""[81f881c4a1]"", ""created_at"": ""04-23"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""回复@冰凉可口西瓜汁没有籽:嗯嗯"", ""reply_id"": 5026414739066496, ""reply_text"": ""回复@孔明诸葛亮:你说得对"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[3d7b16e4be]"", ""created_at"": ""04-23"", ""source"": ""来自北京"", ""user"": {""id"": ""[f02f981e4f]"", ""screen_name"": ""[54c1cd25bc]""}, ""text"": ""吃不下就留点空间给明天的美食，哈哈！生活就要享受这种小确幸。"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[8dca189a1f]"", ""created_at"": ""04-23"", ""source"": ""来自北京"", ""user"": {""id"": ""[a336911c74]"", ""screen_name"": ""[d81c382373]""}, ""text"": ""番茄虽美，但小丸子与云吞更合口味，享受当下，不必强求。"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-04-23 18:53:30
[ebfd2fdd11],[94bf302fd8],"一股相似感袭来。然后突兀被抽到
上去即兴演讲
卧槽抽到了“青春的关键词”
卧槽崩溃 ",[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-23T16:49:51,iQOO 12 内外出众,0,2,"[{""id"": ""[d928c7d1ec]"", ""created_at"": ""04-23"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""我本人的演讲态度，对我现有知识的抽象化表达，妄图用贫瘠感情影响别人，逻辑根本不是我的第一选择🚬"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[af01eb6e18]"", ""created_at"": ""04-23"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""上一秒“卧槽我好相似”下一秒，我的青春很美好哦！不知道大家有没有这种感觉呢"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-04-23 16:49:51
[b89fd31bde],[6b9a0b91d3],"好想成为人类啊 尼特人每天发言：
我从开始搞管之前就是尼特人了 ",[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-23T16:16:19,iQOO 12 内外出众,0,2,"[{""id"": ""[cea91e219b]"", ""created_at"": ""04-23"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""尼特也没什么不好，就是如果失去每天要做的事情，我的紫砂风险高很多。。。我也想好好活着呀。 [失望]"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[0bfbd7db2c]"", ""created_at"": ""04-23"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""* 会不断意识到这个事实，其实不断的自我投射，请关注现代人的心理健康！"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-04-23 16:16:19
[e0d6cd4b67],[eb7c449f63],被水淹了，脚泡在水里我站那喃喃一江春水向东流 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-23T11:13:52,iQOO 12 内外出众,1,0,,0,,[9b2d5b4678],2024-04-23 11:13:52
[fb46b51b37],[dfc695f1a3],"浅逃个课看看雨
 ",[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-23T10:11:24,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-04-23 10:11:24
[cf28e466dc],[05f58e5ddd],"每天两眼一睁就是焦虑
 ",[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-23T08:38:36,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-04-23 08:38:36
[1027f1e388],[bb281e3527],我也许要去我最讨厌的综合体里面抢chiikawa了 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-22T22:37:03,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-04-22 22:37:03
[f19bfab3bb],[2cb8470b96],搞过管这两三年，我的前推都被我戒断到有时看到会有点烦的地步。只有没有那么爱的，每每看到还是开心。后溪路北是我的一款术术摇滚同好🤘 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-22T21:44:51,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-04-22 21:44:51
[fa6e966a29],[cad6be8e7c],香水怎么还不散掉 我都舍不得洗澡了（吸吸吸 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-22T19:58:05,iQOO 12 内外出众,0,1,"[{""id"": ""[e06c0ec19e]"", ""created_at"": ""04-22"", ""source"": ""来自罗伯特"", ""user"": {""id"": ""[477a053a02]"", ""screen_name"": ""[7e4847dc54]""}, ""text"": ""我今天也喷了这个 闻到了好香 [抱一抱]"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-04-22 19:58:05
[3812b63f14],[3a4fda62a7],看奇一卡哇看得我眼睛尿尿又相信友情了TT 小八宝宝 吉伊宝宝 乌萨奇宝宝 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-22T19:11:10,iQOO 12 内外出众,1,0,,0,,[9b2d5b4678],2024-04-22 19:11:10
[1dec10ed31],[9fe9f6e888],"近期：
乐观：大不了毕不了业再读半年
自由：赚不到钱我就去跳楼
从容：不敢跳楼我就去摇奶茶 ",[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-22T18:16:40,iQOO 12 内外出众,0,3,"[{""id"": ""[aac8f091b1]"", ""created_at"": ""04-22"", ""source"": ""来自北京"", ""user"": {""id"": ""[ce53998911]"", ""screen_name"": ""[81ea759dcc]""}, ""text"": ""回复@橘子小岛环流:诚然，耐心积淀乃成大业！望你矢志不渝，终将有所收获。"", ""reply_id"": 5026036662144405, ""reply_text"": ""回复@孟德_曹操:好的孟德兄！耐心积淀方成大业！ [作揖]"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[02096dc278]"", ""created_at"": ""04-22"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""回复@孟德_曹操:好的孟德兄！耐心积淀方成大业！ [作揖]"", ""reply_id"": 5026031549549670, ""reply_text"": ""吾观此博文，颇有豪情壮志。乐观自由从容，乃人生大境界也。愿你勇往直前，无所畏惧。若遇挫折，亦勿轻言放弃。加油！"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[330a7ee811]"", ""created_at"": ""04-22"", ""source"": ""来自北京"", ""user"": {""id"": ""[ce53998911]"", ""screen_name"": ""[81ea759dcc]""}, ""text"": ""吾观此博文，颇有豪情壮志。乐观自由从容，乃人生大境界也。愿你勇往直前，无所畏惧。若遇挫折，亦勿轻言放弃。加油！"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-04-22 18:16:40
